43,EdgeX InfluxDB Proxy Server,Proxy data from EdgeX device services to InfluxDB using export-distro,sudo snap install edgex-influx-proxy,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
44,modem-manager,ModemManager is a service which controls mobile broadband,sudo snap install modem-manager,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
45,Nordic Thingy52 Dev Kit,Compact multi-sensor BLE prototyping platform,sudo snap install thingy52,https://dashboard.snapcraft.io/site_media/appmedia/2019/03/Thingy_symbol.png,Devices and IOT
46,AWS IoT Greengrass,"Bring local compute, messaging, data caching, sync, and ML inference capabilities to edge devices",sudo snap install aws-iot-greengrass,https://dashboard.snapcraft.io/site_media/appmedia/2019/04/product-icon_AWS-Greengrass_icon_squid_ink_125.png,Devices and IOT
47,modem-manager,ModemManager is a service which controls mobile broadband,sudo snap install modem-manager,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
48,Nordic Thingy52 Dev Kit,Compact multi-sensor BLE prototyping platform,sudo snap install thingy52,https://dashboard.snapcraft.io/site_media/appmedia/2019/03/Thingy_symbol.png,Devices and IOT
49,AWS IoT Greengrass,"Bring local compute, messaging, data caching, sync, and ML inference capabilities to edge devices",sudo snap install aws-iot-greengrass,https://dashboard.snapcraft.io/site_media/appmedia/2019/04/product-icon_AWS-Greengrass_icon_squid_ink_125.png,Devices and IOT
50,rigado-cli,Rigado CLI,sudo snap install rigado-cli--edge,https://dashboard.snapcraft.io/site_media/appmedia/2018/11/icon_xN2plgm.png,Devices and IOT
51,micropython,MicroPython Unix port,sudo snap install micropython,https://dashboard.snapcraft.io/site_media/appmedia/2018/12/mp_logo.png,Devices and IOT
52,tio,A simple TTY terminal I/O application,sudo snap install tio --classic,https://dashboard.snapcraft.io/site_media/appmedia/2016/06/tio-256x256.png,Devices and IOT
53,dataclerk,A simple server for storing your data,sudo snap install dataclerk,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
54,mi-tutorial-leds-joystick,Tutorial de ROS para controlar el brillo de dos leds,sudo snap install mi-tutorial-leds-joystick--candidate,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
55,redirect-to,"Simple, very fast, in a single binary, with web UI HTTP redirect service",sudo snap install redirect-to,https://dashboard.snapcraft.io/site_media/appmedia/2019/01/icon.svg_mS7EJSV.png,Devices and IOT
56,v4l2-rtspserver,RTSP Server for V4L2 device capture supporting HEVC/H264/JPEG/VP8/VP9,sudo snap install v4l2-rtspserver,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
57,Little Orange Display,Demonstration app using Ubuntu Core and a Raspberry Pi,sudo snap install little-orange-display,https://dashboard.snapcraft.io/site_media/appmedia/2019/01/icon_6ktAF5C.png,Devices and IOT
58,unixbench,the revised BYTE UNIX benchmark suite,sudo snap install unixbench,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
59,shadowsocks,"A fast tunnel proxy that helps you bypass ""Firewalls""",sudo snap install shadowsocks,https://dashboard.snapcraft.io/site_media/appmedia/2016/02/shadowsocks-256px.png,Devices and IOT
60,Nordic Thingy52 EdgeX Device Service,EdgeX Device Service for Nordic Thingy52 BLE sensor,sudo snap install edgexfoundry-device-thingy52-ijohnson--candidate,https://assets.ubuntu.com/v1/be6eb412-snapcraft-missing-icon.svg,Devices and IOT
